datetime,count
2012-06-04,5
2012-06-04,8
2012-06-04,35
2012-06-04,139
2012-06-04,517
2012-06-04,665
2012-06-04,282
2012-06-04,187
2012-06-04,239
2012-06-04,282
2012-06-04,274
2012-06-04,270
2012-06-04,292
2012-06-04,448
2012-06-04,834
2012-06-04,822
2012-06-04,645
2012-06-04,461
2012-06-04,265
2012-06-04,168
2012-06-04,86
2012-06-05,34
2012-06-05,20
2012-06-05,8
2012-06-05,5
2012-06-05,5
2012-06-05,36
2012-06-05,184
2012-06-05,569
2012-06-05,710
2012-06-05,335
2012-06-05,176
2012-06-05,227
2012-06-05,247
2012-06-05,267
2012-06-05,276
2012-06-05,272
2012-06-05,473
2012-06-05,850
2012-06-05,790
2012-06-05,513
2012-06-05,415
2012-06-05,283
2012-06-05,193
2012-06-05,113
2012-06-06,49
2012-06-06,27
2012-06-06,11
2012-06-06,8
2012-06-06,10
2012-06-06,38
2012-06-06,172
2012-06-06,547
2012-06-06,668
2012-06-06,303
2012-06-06,203
2012-06-06,226
2012-06-06,315
2012-06-06,303
2012-06-06,302
2012-06-06,300
2012-06-06,452
2012-06-06,724
2012-06-06,782
2012-06-06,538
2012-06-06,408
2012-06-06,298
2012-06-06,248
2012-06-06,123
2012-06-07,59
2012-06-07,22
2012-06-07,12
2012-06-07,5
2012-06-07,6
2012-06-07,34
2012-06-07,170
2012-06-07,526
2012-06-07,681
2012-06-07,337
2012-06-07,210
2012-06-07,237
2012-06-07,336
2012-06-07,315
2012-06-07,265
2012-06-07,333
2012-06-07,466
2012-06-07,869
2012-06-07,813
2012-06-07,602
2012-06-07,478
2012-06-07,313
2012-06-07,228
2012-06-07,177
2012-06-08,77
2012-06-08,29
2012-06-08,19
2012-06-08,8
2012-06-08,10
2012-06-08,29
2012-06-08,139
2012-06-08,428
2012-06-08,700
2012-06-08,382
2012-06-08,249
2012-06-08,264
2012-06-08,369
2012-06-08,416
2012-06-08,373
2012-06-08,397
2012-06-08,523
2012-06-08,793
2012-06-08,723
2012-06-08,555
2012-06-08,408
2012-06-08,339
2012-06-08,291
2012-06-08,215
2012-06-09,206
2012-06-09,123
2012-06-09,89
2012-06-09,40
2012-06-09,8
2012-06-09,19
2012-06-09,80
2012-06-09,87
2012-06-09,244
2012-06-09,340
2012-06-09,466
2012-06-09,569
2012-06-09,531
2012-06-09,585
2012-06-09,593
2012-06-09,555
2012-06-09,534
2012-06-09,495
2012-06-09,451
2012-06-09,360
2012-06-09,363
2012-06-09,316
2012-06-09,214
2012-06-09,230
2012-06-10,158
2012-06-10,116
2012-06-10,73
2012-06-10,29
2012-06-10,10
2012-06-10,13
2012-06-10,30
2012-06-10,62
2012-06-10,181
2012-06-10,266
2012-06-10,413
2012-06-10,499
2012-06-10,502
2012-06-10,492
2012-06-10,500
2012-06-10,475
2012-06-10,508
2012-06-10,521
2012-06-10,490
2012-06-10,375
2012-06-10,363
2012-06-10,253
2012-06-10,159
2012-06-10,110
2012-06-11,41
2012-06-11,24
2012-06-11,17
2012-06-11,6
2012-06-11,7
2012-06-11,37
2012-06-11,144
2012-06-11,503
2012-06-11,651
2012-06-11,316
2012-06-11,147
2012-06-11,202
2012-06-11,261
2012-06-11,248
2012-06-11,259
2012-06-11,259
2012-06-11,427
2012-06-11,800
2012-06-11,831
2012-06-11,596
2012-06-11,394
2012-06-11,250
2012-06-11,164
2012-06-11,80
2012-06-12,28
2012-06-12,16
2012-06-12,6
2012-06-12,12
2012-06-12,4
2012-06-12,29
2012-06-12,136
2012-06-12,303
2012-06-12,613
2012-06-12,285
2012-06-12,125
2012-06-12,65
2012-06-12,95
2012-06-12,59
2012-06-12,60
2012-06-12,116
2012-06-12,239
2012-06-12,681
2012-06-12,653
2012-06-12,491
2012-06-12,386
2012-06-12,274
2012-06-12,207
2012-06-12,89
2012-06-13,34
2012-06-13,28
2012-06-13,4
2012-06-13,8
2012-06-13,10
2012-06-13,40
2012-06-13,194
2012-06-13,505
2012-06-13,713
2012-06-13,352
2012-06-13,198
2012-06-13,246
2012-06-13,334
2012-06-13,255
2012-06-13,320
2012-06-13,281
2012-06-13,392
2012-06-13,857
2012-06-13,744
2012-06-13,671
2012-06-13,448
2012-06-13,396
2012-06-13,238
2012-06-13,153
2012-06-14,48
2012-06-14,21
2012-06-14,9
2012-06-14,5
2012-06-14,6
2012-06-14,40
2012-06-14,181
2012-06-14,506
2012-06-14,719
2012-06-14,357
2012-06-14,179
2012-06-14,228
2012-06-14,265
2012-06-14,284
2012-06-14,298
2012-06-14,324
2012-06-14,438
2012-06-14,867
2012-06-14,823
2012-06-14,579
2012-06-14,435
2012-06-14,337
2012-06-14,242
2012-06-14,172
2012-06-15,94
2012-06-15,51
2012-06-15,15
2012-06-15,5
2012-06-15,14
2012-06-15,33
2012-06-15,151
2012-06-15,430
2012-06-15,653
2012-06-15,366
2012-06-15,216
2012-06-15,286
2012-06-15,403
2012-06-15,393
2012-06-15,376
2012-06-15,377
2012-06-15,558
2012-06-15,823
2012-06-15,693
2012-06-15,467
2012-06-15,385
2012-06-15,333
2012-06-15,321
2012-06-15,222
2012-06-16,137
2012-06-16,95
2012-06-16,67
2012-06-16,27
2012-06-16,8
2012-06-16,23
2012-06-16,47
2012-06-16,78
2012-06-16,204
2012-06-16,367
2012-06-16,435
2012-06-16,566
2012-06-16,603
2012-06-16,617
2012-06-16,573
2012-06-16,583
2012-06-16,542
2012-06-16,593
2012-06-16,571
2012-06-16,461
2012-06-16,352
2012-06-16,290
2012-06-16,280
2012-06-16,183
2012-06-17,148
2012-06-17,88
2012-06-17,74
2012-06-17,28
2012-06-17,18
2012-06-17,17
2012-06-17,23
2012-06-17,48
2012-06-17,119
2012-06-17,274
2012-06-17,436
2012-06-17,546
2012-06-17,615
2012-06-17,614
2012-06-17,582
2012-06-17,463
2012-06-17,580
2012-06-17,593
2012-06-17,513
2012-06-17,390
2012-06-17,302
2012-06-17,246
2012-06-17,153
2012-06-17,108
2012-06-18,40
2012-06-18,14
2012-06-18,9
2012-06-18,4
2012-06-18,9
2012-06-18,23
2012-06-18,37
2012-06-18,145
2012-06-18,474
2012-06-18,250
2012-06-18,91
2012-06-18,121
2012-06-18,168
2012-06-18,225
2012-06-18,219
2012-06-18,237
2012-06-18,332
2012-06-18,723
2012-06-18,642
2012-06-18,463
2012-06-18,362
2012-06-18,273
2012-06-18,164
2012-06-18,74
2012-06-19,35
2012-06-19,14
2012-06-19,15
2012-06-19,8
2012-06-19,10
2012-06-19,37
2012-06-19,161
2012-06-19,480
2012-06-19,673
2012-06-19,328
2012-06-19,180
2012-06-19,230
2012-06-19,292
2012-06-19,272
2012-06-19,227
2012-06-19,259
2012-06-19,334
2012-06-19,811
2012-06-19,795
2012-06-19,514
2012-06-19,458
2012-06-19,276
2012-06-19,291
2012-06-19,125
2012-07-01,149
2012-07-01,93
2012-07-01,90
2012-07-01,33
2012-07-01,4
2012-07-01,10
2012-07-01,27
2012-07-01,50
2012-07-01,142
2012-07-01,219
2012-07-01,366
2012-07-01,377
2012-07-01,433
2012-07-01,420
2012-07-01,444
2012-07-01,345
2012-07-01,313
2012-07-01,413
2012-07-01,370
2012-07-01,382
2012-07-01,332
2012-07-01,258
2012-07-01,151
2012-07-01,110
2012-07-02,43
2012-07-02,17
2012-07-02,15
2012-07-02,5
2012-07-02,12
2012-07-02,40
2012-07-02,136
2012-07-02,398
2012-07-02,568
2012-07-02,295
2012-07-02,174
2012-07-02,201
2012-07-02,257
2012-07-02,236
2012-07-02,230
2012-07-02,234
2012-07-02,365
2012-07-02,747
2012-07-02,730
2012-07-02,581
2012-07-02,395
2012-07-02,258
2012-07-02,188
2012-07-02,102
2012-07-03,53
2012-07-03,14
2012-07-03,10
2012-07-03,2
2012-07-03,6
2012-07-03,35
2012-07-03,154
2012-07-03,483
2012-07-03,646
2012-07-03,272
2012-07-03,209
2012-07-03,217
2012-07-03,272
2012-07-03,283
2012-07-03,310
2012-07-03,401
2012-07-03,527
2012-07-03,722
2012-07-03,627
2012-07-03,497
2012-07-03,376
2012-07-03,196
2012-07-03,177
2012-07-03,171
2012-07-04,159
2012-07-04,123
2012-07-04,93
2012-07-04,32
2012-07-04,16
2012-07-04,19
2012-07-04,32
2012-07-04,72
2012-07-04,153
2012-07-04,293
2012-07-04,447
2012-07-04,485
2012-07-04,494
2012-07-04,499
2012-07-04,547
2012-07-04,454
2012-07-04,389
2012-07-04,414
2012-07-04,430
2012-07-04,432
2012-07-04,551
2012-07-04,584
2012-07-04,502
2012-07-04,183
2012-07-05,88
2012-07-05,30
2012-07-05,18
2012-07-05,7
2012-07-05,7
2012-07-05,29
2012-07-05,133
2012-07-05,343
2012-07-05,550
2012-07-05,293
2012-07-05,186
2012-07-05,244
2012-07-05,276
2012-07-05,310
2012-07-05,241
2012-07-05,254
2012-07-05,433
2012-07-05,689
2012-07-05,607
2012-07-05,503
2012-07-05,321
2012-07-05,323
2012-07-05,225
2012-07-05,131
2012-07-06,102
2012-07-06,29
2012-07-06,17
2012-07-06,7
2012-07-06,6
2012-07-06,35
2012-07-06,131
2012-07-06,353
2012-07-06,585
2012-07-06,304
2012-07-06,210
2012-07-06,233
2012-07-06,331
2012-07-06,293
2012-07-06,275
2012-07-06,285
2012-07-06,369
2012-07-06,576
2012-07-06,560
2012-07-06,418
2012-07-06,336
2012-07-06,300
2012-07-06,288
2012-07-06,164
2012-07-07,150
2012-07-07,71
2012-07-07,58
2012-07-07,31
2012-07-07,16
2012-07-07,14
2012-07-07,31
2012-07-07,71
2012-07-07,152
2012-07-07,256
2012-07-07,325
2012-07-07,367
2012-07-07,342
2012-07-07,360
2012-07-07,308
2012-07-07,306
2012-07-07,294
2012-07-07,279
2012-07-07,277
2012-07-07,287
2012-07-07,276
2012-07-07,201
2012-07-07,220
2012-07-07,148
2012-07-08,147
2012-07-08,124
2012-07-08,70
2012-07-08,35
2012-07-08,13
2012-07-08,6
2012-07-08,21
2012-07-08,52
2012-07-08,130
2012-07-08,242
2012-07-08,319
2012-07-08,389
2012-07-08,376
2012-07-08,337
2012-07-08,312
2012-07-08,298
2012-07-08,291
2012-07-08,270
2012-07-08,253
2012-07-08,250
2012-07-08,285
2012-07-08,207
2012-07-08,122
2012-07-08,123
2012-07-09,39
2012-07-09,18
2012-07-09,5
2012-07-09,5
2012-07-09,2
2012-07-09,28
2012-07-09,92
2012-07-09,230
2012-07-09,455
2012-07-09,363
2012-07-09,175
2012-07-09,216
2012-07-09,266
2012-07-09,255
2012-07-09,242
2012-07-09,280
2012-07-09,413
2012-07-09,849
2012-07-09,872
2012-07-09,631
2012-07-09,447
2012-07-09,331
2012-07-09,224
2012-07-09,131
2012-07-10,69
2012-07-10,15
2012-07-10,16
2012-07-10,3
2012-07-10,4
2012-07-10,42
2012-07-10,187
2012-07-10,520
2012-07-10,649
2012-07-10,331
2012-07-10,190
2012-07-10,249
2012-07-10,272
2012-07-10,280
2012-07-10,242
2012-07-10,265
2012-07-10,435
2012-07-10,872
2012-07-10,819
2012-07-10,414
2012-07-10,84
2012-07-10,90
2012-07-10,139
2012-07-10,103
2012-07-11,44
2012-07-11,14
2012-07-11,5
2012-07-11,5
2012-07-11,7
2012-07-11,41
2012-07-11,185
2012-07-11,497
2012-07-11,674
2012-07-11,328
2012-07-11,195
2012-07-11,229
2012-07-11,292
2012-07-11,273
2012-07-11,241
2012-07-11,276
2012-07-11,411
2012-07-11,830
2012-07-11,814
2012-07-11,633
2012-07-11,483
2012-07-11,391
2012-07-11,244
2012-07-11,152
2012-07-12,56
2012-07-12,21
2012-07-12,9
2012-07-12,10
2012-07-12,5
2012-07-12,44
2012-07-12,178
2012-07-12,512
2012-07-12,702
2012-07-12,327
2012-07-12,214
2012-07-12,215
2012-07-12,292
2012-07-12,277
2012-07-12,209
2012-07-12,271
2012-07-12,439
2012-07-12,795
2012-07-12,825
2012-07-12,629
2012-07-12,514
2012-07-12,373
2012-07-12,318
2012-07-12,211
2012-07-13,95
2012-07-13,59
2012-07-13,17
2012-07-13,9
2012-07-13,11
2012-07-13,34
2012-07-13,127
2012-07-13,380
2012-07-13,713
2012-07-13,414
2012-07-13,268
2012-07-13,288
2012-07-13,379
2012-07-13,374
2012-07-13,369
2012-07-13,353
2012-07-13,492
2012-07-13,835
2012-07-13,631
2012-07-13,488
2012-07-13,389
2012-07-13,299
2012-07-13,263
2012-07-13,212
2012-07-14,191
2012-07-14,118
2012-07-14,101
2012-07-14,40
2012-07-14,9
2012-07-14,5
2012-07-14,35
2012-07-14,48
2012-07-14,151
2012-07-14,282
2012-07-14,401
2012-07-14,439
2012-07-14,499
2012-07-14,591
2012-07-14,632
2012-07-14,560
2012-07-14,566
2012-07-14,458
2012-07-14,351
2012-07-14,431
2012-07-14,356
2012-07-14,269
2012-07-14,225
2012-07-14,211
2012-07-15,187
2012-07-15,168
2012-07-15,115
2012-07-15,57
2012-07-15,19
2012-07-15,9
2012-07-15,15
2012-07-15,47
2012-07-15,133
2012-07-15,221
2012-07-15,382
2012-07-15,451
2012-07-15,489
2012-07-15,480
2012-07-15,476
2012-07-15,489
2012-07-15,495
2012-07-15,436
2012-07-15,312
2012-07-15,312
2012-07-15,294
2012-07-15,223
2012-07-15,130
2012-07-15,91
2012-07-16,43
2012-07-16,11
2012-07-16,15
2012-07-16,6
2012-07-16,12
2012-07-16,50
2012-07-16,140
2012-07-16,483
2012-07-16,667
2012-07-16,348
2012-07-16,186
2012-07-16,182
2012-07-16,237
2012-07-16,239
2012-07-16,212
2012-07-16,237
2012-07-16,386
2012-07-16,755
2012-07-16,794
2012-07-16,595
2012-07-16,454
2012-07-16,328
2012-07-16,284
2012-07-16,166
2012-07-17,53
2012-07-17,25
2012-07-17,7
2012-07-17,3
2012-07-17,7
2012-07-17,38
2012-07-17,213
2012-07-17,526
2012-07-17,661
2012-07-17,320
2012-07-17,159
2012-07-17,206
2012-07-17,254
2012-07-17,221
2012-07-17,214
2012-07-17,244
2012-07-17,381
2012-07-17,770
2012-07-17,772
2012-07-17,547
2012-07-17,427
2012-07-17,333
2012-07-17,244
2012-07-17,161
2012-07-18,53
2012-07-18,16
2012-07-18,8
2012-07-18,4
2012-07-18,6
2012-07-18,46
2012-07-18,162
2012-07-18,495
2012-07-18,679
2012-07-18,297
2012-07-18,138
2012-07-18,183
2012-07-18,202
2012-07-18,203
2012-07-18,170
2012-07-18,194
2012-07-18,224
2012-07-18,370
2012-07-18,643
2012-07-18,516
2012-07-18,366
2012-07-18,319
2012-07-18,288
2012-07-18,131
2012-07-19,66
2012-07-19,25
2012-07-19,7
2012-07-19,5
2012-07-19,8
2012-07-19,40
2012-07-19,152
2012-07-19,473
2012-07-19,657
2012-07-19,318
2012-07-19,198
2012-07-19,216
2012-07-19,274
2012-07-19,254
2012-07-19,197
2012-07-19,292
2012-07-19,358
2012-07-19,771
2012-07-19,777
2012-07-19,533
2012-07-19,505
2012-07-19,332
2012-07-19,68
2012-07-19,65
2012-08-01,47
2012-08-01,33
2012-08-01,13
2012-08-01,7
2012-08-01,4
2012-08-01,49
2012-08-01,185
2012-08-01,487
2012-08-01,681
2012-08-01,350
2012-08-01,236
2012-08-01,234
2012-08-01,284
2012-08-01,280
2012-08-01,263
2012-08-01,295
2012-08-01,479
2012-08-01,837
2012-08-01,891
2012-08-01,652
2012-08-01,513
2012-08-01,320
2012-08-01,288
2012-08-01,152
2012-08-02,63
2012-08-02,42
2012-08-02,11
2012-08-02,6
2012-08-02,9
2012-08-02,41
2012-08-02,183
2012-08-02,473
2012-08-02,739
2012-08-02,343
2012-08-02,181
2012-08-02,226
2012-08-02,286
2012-08-02,310
2012-08-02,225
2012-08-02,270
2012-08-02,406
2012-08-02,865
2012-08-02,767
2012-08-02,607
2012-08-02,427
2012-08-02,342
2012-08-02,262
2012-08-02,177
2012-08-03,71
2012-08-03,43
2012-08-03,14
2012-08-03,6
2012-08-03,12
2012-08-03,37
2012-08-03,163
2012-08-03,421
2012-08-03,668
2012-08-03,396
2012-08-03,249
2012-08-03,263
2012-08-03,338
2012-08-03,345
2012-08-03,331
2012-08-03,380
2012-08-03,492
2012-08-03,741
2012-08-03,671
2012-08-03,469
2012-08-03,389
2012-08-03,278
2012-08-03,202
2012-08-03,196
2012-08-04,161
2012-08-04,122
2012-08-04,84
2012-08-04,30
2012-08-04,13
2012-08-04,17
2012-08-04,49
2012-08-04,67
2012-08-04,181
2012-08-04,278
2012-08-04,396
2012-08-04,470
2012-08-04,547
2012-08-04,527
2012-08-04,472
2012-08-04,489
2012-08-04,450
2012-08-04,492
2012-08-04,490
2012-08-04,397
2012-08-04,312
2012-08-04,289
2012-08-04,269
2012-08-04,222
2012-08-05,153
2012-08-05,87
2012-08-05,73
2012-08-05,41
2012-08-05,14
2012-08-05,19
2012-08-05,19
2012-08-05,68
2012-08-05,108
2012-08-05,229
2012-08-05,364
2012-08-05,437
2012-08-05,491
2012-08-05,523
2012-08-05,526
2012-08-05,450
2012-08-05,421
2012-08-05,382
2012-08-05,229
2012-08-05,185
2012-08-05,193
2012-08-05,208
2012-08-05,157
2012-08-05,87
2012-08-06,33
2012-08-06,11
2012-08-06,5
2012-08-06,5
2012-08-06,11
2012-08-06,25
2012-08-06,141
2012-08-06,407
2012-08-06,605
2012-08-06,276
2012-08-06,213
2012-08-06,260
2012-08-06,285
2012-08-06,289
2012-08-06,287
2012-08-06,274
2012-08-06,451
2012-08-06,858
2012-08-06,843
2012-08-06,640
2012-08-06,457
2012-08-06,317
2012-08-06,207
2012-08-06,113
2012-08-07,47
2012-08-07,18
2012-08-07,13
2012-08-07,6
2012-08-07,9
2012-08-07,36
2012-08-07,179
2012-08-07,502
2012-08-07,705
2012-08-07,327
2012-08-07,250
2012-08-07,214
2012-08-07,283
2012-08-07,253
2012-08-07,261
2012-08-07,306
2012-08-07,445
2012-08-07,868
2012-08-07,814
2012-08-07,610
2012-08-07,448
2012-08-07,317
2012-08-07,224
2012-08-07,138
2012-08-08,58
2012-08-08,23
2012-08-08,6
2012-08-08,7
2012-08-08,7
2012-08-08,43
2012-08-08,173
2012-08-08,482
2012-08-08,737
2012-08-08,341
2012-08-08,214
2012-08-08,239
2012-08-08,280
2012-08-08,313
2012-08-08,236
2012-08-08,278
2012-08-08,441
2012-08-08,858
2012-08-08,862
2012-08-08,686
2012-08-08,500
2012-08-08,381
2012-08-08,233
2012-08-08,136
2012-08-09,67
2012-08-09,28
2012-08-09,14
2012-08-09,6
2012-08-09,10
2012-08-09,41
2012-08-09,167
2012-08-09,475
2012-08-09,698
2012-08-09,353
2012-08-09,205
2012-08-09,260
2012-08-09,277
2012-08-09,281
2012-08-09,247
2012-08-09,267
2012-08-09,417
2012-08-09,810
2012-08-09,811
2012-08-09,623
2012-08-09,478
2012-08-09,336
2012-08-09,259
2012-08-09,156
2012-08-10,85
2012-08-10,41
2012-08-10,20
2012-08-10,9
2012-08-10,7
2012-08-10,33
2012-08-10,44
2012-08-10,133
2012-08-10,119
2012-08-10,220
2012-08-10,193
2012-08-10,251
2012-08-10,315
2012-08-10,290
2012-08-10,307
2012-08-10,324
2012-08-10,467
2012-08-10,730
2012-08-10,640
2012-08-10,492
2012-08-10,370
2012-08-10,286
2012-08-10,218
2012-08-10,192
2012-08-11,180
2012-08-11,116
2012-08-11,85
2012-08-11,21
2012-08-11,10
2012-08-11,11
2012-08-11,23
2012-08-11,62
2012-08-11,162
2012-08-11,271
2012-08-11,407
2012-08-11,499
2012-08-11,546
2012-08-11,569
2012-08-11,538
2012-08-11,562
2012-08-11,531
2012-08-11,512
2012-08-11,300
2012-08-11,275
2012-08-11,160
2012-08-11,128
2012-08-11,168
2012-08-11,163
2012-08-12,120
2012-08-12,113
2012-08-12,86
2012-08-12,48
2012-08-12,10
2012-08-12,10
2012-08-12,16
2012-08-12,39
2012-08-12,119
2012-08-12,217
2012-08-12,328
2012-08-12,449
2012-08-12,505
2012-08-12,543
2012-08-12,579
2012-08-12,577
2012-08-12,513
2012-08-12,505
2012-08-12,491
2012-08-12,465
2012-08-12,300
2012-08-12,220
2012-08-12,181
2012-08-12,110
2012-08-13,47
2012-08-13,14
2012-08-13,9
2012-08-13,6
2012-08-13,11
2012-08-13,36
2012-08-13,159
2012-08-13,436
2012-08-13,673
2012-08-13,305
2012-08-13,199
2012-08-13,245
2012-08-13,276
2012-08-13,254
2012-08-13,248
2012-08-13,274
2012-08-13,464
2012-08-13,818
2012-08-13,812
2012-08-13,555
2012-08-13,432
2012-08-13,290
2012-08-13,192
2012-08-13,128
2012-08-14,60
2012-08-14,27
2012-08-14,11
2012-08-14,3
2012-08-14,5
2012-08-14,36
2012-08-14,64
2012-08-14,179
2012-08-14,618
2012-08-14,402
2012-08-14,208
2012-08-14,196
2012-08-14,300
2012-08-14,286
2012-08-14,255
2012-08-14,283
2012-08-14,458
2012-08-14,812
2012-08-14,854
2012-08-14,627
2012-08-14,436
2012-08-14,308
2012-08-14,189
2012-08-14,167
2012-08-15,60
2012-08-15,37
2012-08-15,8
2012-08-15,11
2012-08-15,4
2012-08-15,39
2012-08-15,172
2012-08-15,492
2012-08-15,682
2012-08-15,367
2012-08-15,233
2012-08-15,235
2012-08-15,307
2012-08-15,294
2012-08-15,255
2012-08-15,266
2012-08-15,431
2012-08-15,851
2012-08-15,848
2012-08-15,649
2012-08-15,427
2012-08-15,315
2012-08-15,226
2012-08-15,138
2012-08-16,76
2012-08-16,21
2012-08-16,15
2012-08-16,4
2012-08-16,5
2012-08-16,37
2012-08-16,165
2012-08-16,464
2012-08-16,682
2012-08-16,337
2012-08-16,199
2012-08-16,274
2012-08-16,343
2012-08-16,300
2012-08-16,248
2012-08-16,260
2012-08-16,419
2012-08-16,897
2012-08-16,832
2012-08-16,677
2012-08-16,514
2012-08-16,356
2012-08-16,254
2012-08-16,226
2012-08-17,88
2012-08-17,54
2012-08-17,19
2012-08-17,6
2012-08-17,9
2012-08-17,36
2012-08-17,157
2012-08-17,379
2012-08-17,668
2012-08-17,378
2012-08-17,231
2012-08-17,303
2012-08-17,365
2012-08-17,357
2012-08-17,328
2012-08-17,383
2012-08-17,488
2012-08-17,791
2012-08-17,669
2012-08-17,491
2012-08-17,359
2012-08-17,255
2012-08-17,213
2012-08-17,121
2012-08-18,105
2012-08-18,92
2012-08-18,43
2012-08-18,30
2012-08-18,13
2012-08-18,9
2012-08-18,27
2012-08-18,64
2012-08-18,189
2012-08-18,292
2012-08-18,480
2012-08-18,536
2012-08-18,654
2012-08-18,644
2012-08-18,598
2012-08-18,596
2012-08-18,641
2012-08-18,635
2012-08-18,554
2012-08-18,488
2012-08-18,341
2012-08-18,338
2012-08-18,261
2012-08-18,235
2012-08-19,187
2012-08-19,131
2012-08-19,119
2012-08-19,55
2012-08-19,26
2012-08-19,11
2012-08-19,20
2012-08-19,41
2012-08-19,124
2012-08-19,270
2012-08-19,425
2012-08-19,272
2012-08-19,298
2012-08-19,162
2012-08-19,149
2012-08-19,276
2012-08-19,356
2012-08-19,343
2012-08-19,377
2012-08-19,341
2012-08-19,274
2012-08-19,190
2012-08-19,56
2012-08-19,46
2012-09-01,168
2012-09-01,79
2012-09-01,69
2012-09-01,35
2012-09-01,12
2012-09-01,22
2012-09-01,36
2012-09-01,66
2012-09-01,162
2012-09-01,237
2012-09-01,417
2012-09-01,492
2012-09-01,471
2012-09-01,504
2012-09-01,514
2012-09-01,563
2012-09-01,462
2012-09-01,463
2012-09-01,442
2012-09-01,392
2012-09-01,207
2012-09-01,104
2012-09-01,78
2012-09-01,145
2012-09-02,99
2012-09-02,73
2012-09-02,84
2012-09-02,42
2012-09-02,22
2012-09-02,12
2012-09-02,15
2012-09-02,42
2012-09-02,129
2012-09-02,232
2012-09-02,388
2012-09-02,489
2012-09-02,545
2012-09-02,493
2012-09-02,457
2012-09-02,355
2012-09-02,474
2012-09-02,503
2012-09-02,500
2012-09-02,292
2012-09-02,104
2012-09-02,171
2012-09-02,166
2012-09-02,123
2012-09-03,104
2012-09-03,55
2012-09-03,40
2012-09-03,28
2012-09-03,11
2012-09-03,4
2012-09-03,15
2012-09-03,43
2012-09-03,127
2012-09-03,229
2012-09-03,359
2012-09-03,459
2012-09-03,543
2012-09-03,566
2012-09-03,512
2012-09-03,449
2012-09-03,500
2012-09-03,498
2012-09-03,482
2012-09-03,374
2012-09-03,261
2012-09-03,184
2012-09-03,121
2012-09-03,70
2012-09-04,29
2012-09-04,24
2012-09-04,5
2012-09-04,10
2012-09-04,8
2012-09-04,38
2012-09-04,172
2012-09-04,493
2012-09-04,632
2012-09-04,323
2012-09-04,172
2012-09-04,198
2012-09-04,287
2012-09-04,275
2012-09-04,274
2012-09-04,292
2012-09-04,458
2012-09-04,856
2012-09-04,839
2012-09-04,552
2012-09-04,385
2012-09-04,268
2012-09-04,179
2012-09-04,95
2012-09-05,37
2012-09-05,13
2012-09-05,9
2012-09-05,4
2012-09-05,5
2012-09-05,40
2012-09-05,210
2012-09-05,500
2012-09-05,725
2012-09-05,290
2012-09-05,235
2012-09-05,217
2012-09-05,266
2012-09-05,234
2012-09-05,211
2012-09-05,245
2012-09-05,430
2012-09-05,863
2012-09-05,839
2012-09-05,662
2012-09-05,412
2012-09-05,296
2012-09-05,219
2012-09-05,150
2012-09-06,65
2012-09-06,18
2012-09-06,8
2012-09-06,9
2012-09-06,8
2012-09-06,38
2012-09-06,200
2012-09-06,482
2012-09-06,646
2012-09-06,123
2012-09-06,49
2012-09-06,62
2012-09-06,137
2012-09-06,191
2012-09-06,216
2012-09-06,270
2012-09-06,416
2012-09-06,808
2012-09-06,835
2012-09-06,558
2012-09-06,406
2012-09-06,272
2012-09-06,217
2012-09-06,169
2012-09-07,96
2012-09-07,29
2012-09-07,11
2012-09-07,9
2012-09-07,8
2012-09-07,40
2012-09-07,140
2012-09-07,486
2012-09-07,719
2012-09-07,344
2012-09-07,224
2012-09-07,296
2012-09-07,323
2012-09-07,354
2012-09-07,253
2012-09-07,331
2012-09-07,470
2012-09-07,772
2012-09-07,792
2012-09-07,568
2012-09-07,391
2012-09-07,301
2012-09-07,299
2012-09-07,248
2012-09-08,150
2012-09-08,117
2012-09-08,77
2012-09-08,43
2012-09-08,11
2012-09-08,15
2012-09-08,34
2012-09-08,82
2012-09-08,230
2012-09-08,348
2012-09-08,422
2012-09-08,578
2012-09-08,694
2012-09-08,668
2012-09-08,626
2012-09-08,512
2012-09-08,114
2012-09-08,171
2012-09-08,167
2012-09-08,215
2012-09-08,194
2012-09-08,181
2012-09-08,194
2012-09-08,133
2012-09-09,124
2012-09-09,124
2012-09-09,96
2012-09-09,46
2012-09-09,28
2012-09-09,55
2012-09-09,35
2012-09-09,70
2012-09-09,170
2012-09-09,299
2012-09-09,495
2012-09-09,585
2012-09-09,757
2012-09-09,729
2012-09-09,647
2012-09-09,696
2012-09-09,701
2012-09-09,671
2012-09-09,560
2012-09-09,496
2012-09-09,356
2012-09-09,206
2012-09-09,189
2012-09-09,92
2012-09-10,41
2012-09-10,18
2012-09-10,17
2012-09-10,12
2012-09-10,5
2012-09-10,40
2012-09-10,180
2012-09-10,447
2012-09-10,730
2012-09-10,361
2012-09-10,210
2012-09-10,236
2012-09-10,332
2012-09-10,323
2012-09-10,340
2012-09-10,346
2012-09-10,488
2012-09-10,871
2012-09-10,968
2012-09-10,633
2012-09-10,390
2012-09-10,285
2012-09-10,159
2012-09-10,93
2012-09-11,32
2012-09-11,10
2012-09-11,6
2012-09-11,8
2012-09-11,9
2012-09-11,44
2012-09-11,211
2012-09-11,596
2012-09-11,750
2012-09-11,358
2012-09-11,196
2012-09-11,247
2012-09-11,316
2012-09-11,328
2012-09-11,255
2012-09-11,326
2012-09-11,536
2012-09-11,970
2012-09-11,877
2012-09-11,596
2012-09-11,461
